2017-05-07, 21:37:42, 1441233385, 1443157853, 174951.69, 512, -31.32, -30.67, -30.25, -30.56, -30.44, -29.94, -29.81, -29.81, -30.33, -30.25, -30.40, -30.57, -30.57
2017-05-07, 21:37:42, 1443192844, 1445117312, 174951.69, 512, -31.45, -30.43, -30.58, -30.33, -30.33, -30.12, -30.10, -30.10, -29.92, -30.59, -30.46, -30.14, -30.14
2017-05-07, 21:37:42, 1445152303, 1447076771, 174951.69, 512, -30.96, -30.66, -30.13, -30.13, -29.93, -29.97, -29.86, -29.86, -30.18, -30.32, -30.45, -30.48, -30.48
2017-05-07, 21:37:42, 1447111762, 1449036230, 174951.69, 512, -31.38, -30.46, -30.28, -30.07, -30.49, -29.73, -29.57, -29.57, -29.84, -30.46, -30.72, -30.46, -30.46
2017-05-07, 21:37:42, 1449071221, 1450995689, 174951.69, 512, -31.46, -30.55, -30.17, -30.42, -29.84, -29.82, -29.95, -29.95, -30.49, -30.73, -30.22, -30.43, -30.43
2017-05-07, 21:37:42, 1451030680, 1452955148, 174951.69, 512, -31.38, -30.21, -30.58, -30.76, -30.35, -30.04, -29.91, -29.91, -30.22, -30.72, -30.36, -30.58, -30.58
2017-05-07, 21:37:42, 1452990139, 1454914607, 174951.69, 512, -30.97, -30.48, -30.64, -29.89, -30.52, -30.10, -30.19, -30.19, -30.25, -30.54, -30.82, -31.01, -31.01
2017-05-07, 21:37:42, 1454949598, 1456874066, 174951.69, 512, -31.73, -30.93, -30.60, -30.41, -30.73, -30.00, -30.21, -30.21, -30.79, -30.39, -30.72, -30.65, -30.65
2017-05-07, 21:37:42, 1456909057, 1458833525, 174951.69, 512, -31.35, -30.63, -30.23, -30.43, -30.11, -30.41, -30.27, -30.27, -30.20, -30.52, -30.43, -30.81, -30.81
2017-05-07, 21:37:42, 1458868516, 1460792984, 174951.69, 512, -31.40, -30.20, -30.30, -30.66, -30.27, -30.05, -30.29, -30.29, -30.20, -30.23, -30.37, -30.26, -30.26
2017-05-07, 21:37:42, 1460827975, 1462752443, 174951.69, 512, -31.56, -30.48, -30.52, -30.58, -30.51, -30.00, -29.77, -29.77, -30.18, -30.37, -30.01, -30.25, -30.25
2017-05-07, 21:37:42, 1462787434, 1464711902, 174951.69, 512, -31.06, -30.30, -30.06, -30.22, -29.46, -29.86, -29.43, -29.43, -30.29, -29.81, -29.58, -30.06, -30.06
2017-05-07, 21:37:42, 1464746893, 1466671361, 174951.69, 512, -31.23, -30.12, -30.34, -29.72, -29.99, -29.84, -29.96, -29.96, -30.15, -30.04, -30.27, -30.27, -30.27
2017-05-07, 21:37:42, 1466706352, 1468630820, 174951.69, 512, -30.93, -30.43, -29.75, -30.26, -29.79, -29.39, -29.90, -29.90, -30.34, -30.21, -30.44, -30.23, -30.23
2017-05-07, 21:37:42, 1468665811, 1470590279, 174951.69, 512, -31.34, -30.06, -30.31, -30.37, -30.42, -30.06, -30.15, -30.15, -30.22, -30.40, -30.93, -30.51, -30.51
2017-05-07, 21:37:42, 1470625270, 1472549738, 174951.69, 512, -31.49, -30.55, -29.97, -30.54, -30.54, -29.97, -30.03, -30.03, -30.31, -30.29, -30.09, -30.70, -30.70
2017-05-07, 21:37:42, 1472584729, 1474509197, 174951.69, 512, -31.81, -30.78, -30.77, -30.61, -30.24, -29.99, -30.63, -30.63, -30.75, -30.98, -30.62, -31.13, -31.13
2017-05-07, 21:37:42, 1474544188, 1476468656, 174951.69, 512, -31.38, -30.54, -30.46, -30.26, -30.78, -30.50, -30.10, -30.10, -30.18, -30.97, -30.82, -30.77, -30.77
2017-05-07, 21:37:42, 1476503647, 1478428115, 174951.69, 512, -31.78, -30.78, -30.91, -30.70, -30.75, -30.49, -30.44, -30.44, -30.60, -30.95, -30.97, -31.08, -31.08
2017-05-07, 21:37:42, 1478463106, 1480387574, 174951.69, 512, -31.51, -31.00, -30.70, -31.20, -30.53, -30.33, -30.57, -30.57, -30.61, -30.36, -30.76, -30.42, -30.42
2017-05-07, 21:37:42, 1480422565, 1482347033, 174951.69, 512, -31.74, -30.79, -30.65, -30.96, -30.55, -30.26, -30.46, -30.46, -30.73, -30.73, -30.29, -30.70, -30.70
2017-05-07, 21:37:42, 1482382024, 1484306492, 174951.69, 512, -31.51, -31.17, -30.84, -31.07, -30.86, -30.12, -27.64, -27.64, -30.04, -30.90, -30.73, -30.94, -30.94
2017-05-07, 21:37:42, 1484341483, 1486265951, 174951.69, 512, -32.12, -30.31, -30.42, -30.38, -29.50, -30.00, -30.08, -30.08, -30.55, -30.78, -30.44, -31.03, -31.03
2017-05-07, 21:37:42, 1486300942, 1488225410, 174951.69, 512, -31.70, -30.83, -31.00, -31.12, -30.67, -30.63, -30.67, -30.67, -30.17, -30.56, -31.03, -30.81, -30.81
2017-05-07, 21:37:42, 1488260401, 1490184869, 174951.69, 512, -31.60, -30.28, -30.36, -30.67, -30.65, -30.51, -30.12, -30.12, -30.56, -31.00, -30.56, -30.41, -30.41
2017-05-07, 21:37:42, 1490219860, 1492144328, 174951.69, 512, -31.84, -31.06, -30.89, -30.73, -30.78, -30.75, -30.41, -30.41, -30.63, -31.24, -30.89, -31.24, -31.24
2017-05-07, 21:37:42, 1492179319, 1494103787, 174951.69, 512, -31.80, -31.01, -30.66, -30.70, -30.65, -30.73, -30.48, -30.48, -31.06, -30.92, -30.76, -30.98, -30.98
2017-05-07, 21:37:42, 1494138778, 1496063246, 174951.69, 512, -31.92, -31.00, -30.37, -31.05, -30.72, -30.57, -30.63, -30.63, -30.78, -31.19, -30.77, -30.98, -30.98
2017-05-07, 21:37:42, 1496098237, 1498022705, 174951.69, 512, -31.27, -30.98, -31.11, -30.87, -30.80, -30.25, -29.92, -29.92, -30.66, -30.54, -30.35, -30.75, -30.75
2017-05-07, 21:37:42, 1498057696, 1499982164, 174951.69, 512, -31.67, -30.94, -30.67, -31.23, -31.20, -30.79, -30.65, -30.65, -30.69, -31.12, -30.44, -26.68, -26.68
2017-05-07, 21:38:26, 50017495, 51941963, 174951.69, 512, -15.06, -10.29, -15.08, -15.83, -16.80, -13.14, -16.40, -16.40, -17.59, -16.95, -12.70, -18.15, -18.15
2017-05-07, 21:38:26, 51976954, 53901422, 174951.69, 512, -17.45, -15.73, -15.04, -14.63, -14.73, -14.23, -11.55, -11.55, -11.02, -12.39, -11.74, -10.93, -10.93
2017-05-07, 21:38:26, 53936413, 55860881, 174951.69, 512, -9.69, -6.71, -8.42, -9.28, -9.87, -7.40, -10.62, -10.62, -12.80, -13.00, -11.07, -14.15, -14.15
2017-05-07, 21:38:26, 55895872, 57820340, 174951.69, 512, -16.42, -16.05, -16.07, -15.81, -16.62, -17.06, -17.90, -17.90, -17.47, -19.59, -19.29, -19.20, -19.20
2017-05-07, 21:38:26, 57855331, 59779799, 174951.69, 512, -18.64, -16.90, -15.39, -13.54, -8.72, -10.81, -11.59, -11.59, -12.20, -13.49, -10.48, -13.45, -13.45
2017-05-07, 21:38:26, 59814790, 61739258, 174951.69, 512, -15.73, -13.91, -13.89, -12.92, -14.35, -15.97, -16.00, -16.00, -14.63, -17.77, -18.28, -18.59, -18.59
2017-05-07, 21:38:26, 61774249, 63698717, 174951.69, 512, -19.80, -17.60, -18.82, -18.94, -19.28, -17.74, -17.43, -17.43, -16.57, -15.56, -13.99, -14.26, -14.26
2017-05-07, 21:38:26, 63733708, 65658176, 174951.69, 512, -16.14, -14.01, -6.74, -11.76, -13.53, -14.58, -15.02, -15.02, -14.50, -16.68, -16.66, -17.39, -17.39
2017-05-07, 21:38:26, 65693167, 67617635, 174951.69, 512, -18.83, -17.28, -17.48, -17.48, -17.44, -16.48, -18.07, -18.07, -18.88, -19.25, -19.77, -19.38, -19.38
2017-05-07, 21:38:26, 67652626, 69577094, 174951.69, 512, -19.87, -18.03, -16.73, -15.13, -13.70, -12.34, -11.39, -11.39, -10.98, -11.73, -12.15, -12.52, -12.52
2017-05-07, 21:38:26, 69612085, 71536553, 174951.69, 512, -12.64, -11.60, -11.45, -11.72, -12.04, -9.53, -12.24, -12.24, -13.24, -13.71, -14.12, -14.08, -14.08
2017-05-07, 21:38:26, 71571544, 73496012, 174951.69, 512, -10.76, -8.83, -5.23, 11.98, -2.70, -7.11, -7.67, -7.67, -7.19, -6.98, -6.52, -6.25, -6.25
2017-05-07, 21:38:26, 73531003, 75455471, 174951.69, 512, -9.17, -8.11, -7.78, -9.15, -9.63, -9.49, -10.15, -10.15, -10.23, -10.00, -9.45, -8.77, -8.77
2017-05-07, 21:38:26, 75490462, 77414930, 174951.69, 512, -9.70, -7.57, -7.03, -6.34, -5.11, -0.54, -3.70, -3.70, -3.61, -3.89, -3.75, -4.54, -4.54
2017-05-07, 21:38:26, 77449921, 79374389, 174951.69, 512, -5.49, -4.86, -5.19, -5.49, -5.64, -4.09, -2.63, -2.63, -1.95, -1.32, -0.45, -2.14, -2.14
2017-05-07, 21:38:26, 79409380, 81333848, 174951.69, 512, -3.59, -2.14, -2.09, -1.93, -0.37, -2.85, -3.41, -3.41, -4.17, -5.06, -5.69, -5.68, -5.68
2017-05-07, 21:38:26, 81368839, 83293307, 174951.69, 512, -7.49, -6.73, -7.07, -8.00, -8.02, -7.64, -5.84, -5.84, -8.22, -8.56, -7.38, -7.80, -7.80
2017-05-07, 21:38:26, 83328298, 85252766, 174951.69, 512, -9.49, -8.23, -7.50, -6.92, -4.17, -6.77, -7.97, -7.97, -8.10, -9.92, -10.18, -10.32, -10.32
2017-05-07, 21:38:26, 85287757, 87212225, 174951.69, 512, -10.55, -8.23, -10.38, -10.86, -8.78, -7.65, -10.39, -10.39, -10.76, -10.43, -9.00, -10.90, -10.90
2017-05-07, 21:38:26, 87247216, 89171684, 174951.69, 512, -7.41, -4.17, 5.70, 6.24, 0.08, -6.50, -8.07, -8.07, -8.02, -3.27, -6.65, -8.76, -8.76
2017-05-07, 21:38:26, 89206675, 91131143, 174951.69, 512, -12.88, -8.87, -12.72, -8.38, -12.26, -10.56, -9.76, -9.76, -12.59, -12.24, -10.62, -9.14, -9.14
2017-05-07, 21:38:26, 91166134, 93090602, 174951.69, 512, -8.56, 4.33, -4.31, -8.69, -11.37, -13.29, -4.69, -4.69, -0.41, -6.60, -11.46, -11.44, -11.44
2017-05-07, 21:38:26, 93125593, 95050061, 174951.69, 512, -15.49, -13.87, -15.14, -15.49, -14.93, -11.01, -14.66, -14.66, -11.85, -12.44, -11.32, -10.33, -10.33
2017-05-07, 21:38:26, 95085052, 97009520, 174951.69, 512, -7.05, -12.26, -9.67, 2.19, -9.26, -11.07, -8.11, -8.11, -7.16, 7.50, -7.18, -10.68, -10.68
2017-05-07, 21:38:26, 97044511, 98968979, 174951.69, 512, -10.38, -5.82, -8.23, -6.65, -0.98, 14.62, -7.21, -7.21, -8.99, -8.33, -6.56, -9.81, -9.81
2017-05-07, 21:38:26, 99003970, 100928438, 174951.69, 512, -9.41, -9.86, -9.89, -8.59, -8.98, -6.63, 1.80, 1.80, 13.20, -1.67, -6.22, -7.24, -7.24
2017-05-07, 21:38:26, 100963429, 102887897, 174951.69, 512, -4.81, -3.38, 1.25, 8.68, 12.35, 1.01, -5.55, -5.55, -5.66, -5.19, -7.83, -8.61, -8.61
2017-05-07, 21:38:26, 102922888, 104847356, 174951.69, 512, -14.23, -13.23, -12.85, -10.14, -6.55, -12.47, -6.27, -6.27, -11.57, -11.77, -8.85, -6.08, -6.08
2017-05-07, 21:38:26, 104882347, 106806815, 174951.69, 512, -2.10, 4.16, 12.85, -0.34, 7.44, -6.07, -9.15, -9.15, -9.80, -9.61, -7.96, -2.49, -2.49
2017-05-07, 21:38:26, 106841806, 108766274, 174951.69, 512, -13.96, -11.06, -11.04, -11.09, -11.74, -10.50, -10.71, -10.71, -12.48, -13.84, -13.71, -13.16, -13.16
2017-05-07, 21:38:26, 108801265, 110725733, 174951.69, 512, -14.00, -12.04, -13.80, -14.07, -13.61, -11.60, -13.72, -13.72, -13.56, -11.90, -11.51, -13.34, -13.34
2017-05-07, 21:38:26, 110760724, 112685192, 174951.69, 512, -14.74, -13.79, -12.66, -11.36, -13.21, -12.81, -10.41, -10.41, 1.10, -12.22, -13.75, -13.42, -13.42
2017-05-07, 21:38:26, 112720183, 114644651, 174951.69, 512, -13.43, -11.64, -13.20, -13.38, -13.08, -10.87, -13.51, -13.51, -13.34, -12.20, -10.80, -12.89, -12.89
2017-05-07, 21:38:26, 114679642, 116604110, 174951.69, 512, -14.61, -13.25, -11.96, -10.02, -11.61, -12.28, -10.12, -10.12, -10.31, -12.82, -12.10, -12.00, -12.00
2017-05-07, 21:38:26, 116639101, 118563569, 174951.69, 512, -13.19, -11.30, -12.94, -13.69, -13.95, -12.40, -13.88, -13.88, -13.89, -12.75, -12.17, -12.80, -12.80
2017-05-07, 21:38:26, 118598560, 120523028, 174951.69, 512, -11.56, -13.30, -12.30, -11.03, -11.76, -12.16, -10.16, -10.16, -6.02, 4.16, -9.56, -11.80, -11.80
2017-05-07, 21:38:26, 120558019, 122482487, 174951.69, 512, -14.15, -12.72, -14.15, -14.13, -13.84, -12.99, -12.53, -12.53, -13.87, -13.57, -12.41, -14.25, -14.25
2017-05-07, 21:38:26, 122517478, 124441946, 174951.69, 512, -14.78, -14.86, -14.34, -14.22, -15.94, -16.01, -16.24, -16.24, -16.85, -13.50, -16.28, -17.36, -17.36
2017-05-07, 21:38:26, 124476937, 126401405, 174951.69, 512, -18.52, -16.90, -17.35, -16.99, -15.75, -15.13, -15.28, -15.28, -15.14, -14.37, -13.66, -14.23, -14.23
2017-05-07, 21:38:26, 126436396, 128360864, 174951.69, 512, -14.44, -13.03, -12.20, -11.07, -12.27, -12.73, -14.07, -14.07, -14.17, -12.45, -4.56, -14.12, -14.12
2017-05-07, 21:38:26, 128395855, 130320323, 174951.69, 512, -14.90, -14.21, -15.59, -14.60, -13.53, -11.43, -12.84, -12.84, -12.19, -10.19, -8.39, -11.22, -11.22
2017-05-07, 21:38:26, 130355314, 132279782, 174951.69, 512, -11.44, -9.56, -8.18, -6.31, -7.60, -7.33, -5.65, -5.65, -5.75, -7.75, -7.68, -7.80, -7.80
2017-05-07, 21:38:26, 132314773, 134239241, 174951.69, 512, -8.38, -7.20, -9.00, -9.06, -7.76, -6.46, -7.16, -7.16, -6.89, -4.82, -3.76, -5.63, -5.63
2017-05-07, 21:38:26, 134274232, 136198700, 174951.69, 512, -6.07, -4.41, -1.97, -1.38, -2.60, -1.17, 1.13, 1.13, 0.06, -0.35, 0.14, 1.90, 1.90
2017-05-07, 21:38:26, 136233691, 138158159, 174951.69, 512, 0.63, 1.40, 0.16, 0.93, 0.41, 0.99, -1.91, -1.91, -3.31, -2.78, -3.19, -5.17, -5.17
2017-05-07, 21:38:26, 138193150, 140117618, 174951.69, 512, -6.51, -5.08, -3.73, -2.71, -3.40, -2.58, -1.28, -1.28, -1.53, -2.90, -2.14, -1.29, -1.29
2017-05-07, 21:38:26, 140152609, 142077077, 174951.69, 512, -2.12, -0.75, -1.18, -1.13, -0.05, 0.85, 0.11, 0.11, -0.59, -0.18, -0.90, -3.05, -3.05
2017-05-07, 21:38:26, 142112068, 144036536, 174951.69, 512, -4.64, -3.89, -4.27, -4.63, -6.04, -6.93, -6.46, -6.46, -7.04, -6.94, -3.68, -2.14, -2.14
2017-05-07, 21:38:26, 144071527, 145995995, 174951.69, 512, 0.57, -0.24, -5.26, -5.89, -5.46, -4.32, -5.12, -5.12, -5.36, -4.50, -4.35, -5.54, -5.54
2017-05-07, 21:38:26, 146030986, 147955454, 174951.69, 512, -5.10, -2.24, 5.42, 4.43, -1.80, -4.28, -5.86, -5.86, -3.39, -9.17, -10.09, -9.36, -9.36
2017-05-07, 21:38:26, 147990445, 149914913, 174951.69, 512, -14.28, -14.02, -14.56, -14.76, -14.19, -12.86, -13.16, -13.16, -12.59, -11.25, -11.29, -11.09, -11.09
2017-05-07, 21:38:26, 149949904, 151874372, 174951.69, 512, -6.23, -6.71, -7.12, -6.69, -2.89, -3.63, -5.51, -5.51, -5.81, -5.82, -5.52, -4.75, -4.75
2017-05-07, 21:38:26, 151909363, 153833831, 174951.69, 512, 1.23, 5.44, 16.14, 15.02, 4.14, 0.48, -3.19, -3.19, -4.18, -4.63, -4.26, -0.88, -0.88
2017-05-07, 21:38:26, 153868822, 155793290, 174951.69, 512, -8.20, -10.43, -9.79, -9.30, -8.45, -7.67, -5.88, -5.88, -5.61, -5.74, -5.81, -5.52, -5.52
2017-05-07, 21:38:26, 155828281, 157752749, 174951.69, 512, -6.54, -5.23, -5.12, -3.68, -5.11, -5.95, -7.06, -7.06, -8.51, -8.94, -9.57, -9.91, -9.91
2017-05-07, 21:38:26, 157787740, 159712208, 174951.69, 512, -12.60, -11.81, 7.43, -11.99, -11.72, -11.52, -10.73, -10.73, -10.43, -10.24, -9.17, -6.34, -6.34
2017-05-07, 21:38:26, 159747199, 161671667, 174951.69, 512, -10.20, -8.66, -6.04, -7.35, -7.88, -7.54, -8.38, -8.38, -8.70, -8.92, -10.25, -10.72, -10.72
2017-05-07, 21:38:26, 161706658, 163631126, 174951.69, 512, -12.06, -11.17, -11.74, -12.01, -12.49, -12.00, -12.50, -12.50, -12.93, -12.95, -12.47, -13.47, -13.47
2017-05-07, 21:38:26, 163666117, 165590585, 174951.69, 512, -14.54, -12.94, -12.10, -12.46, -11.50, -10.97, -10.31, -10.31, -9.97, -9.60, -9.33, -10.05, -10.05
2017-05-07, 21:38:26, 165625576, 167550044, 174951.69, 512, -10.54, -8.65, -8.27, -7.62, -7.21, -6.89, -7.42, -7.42, -8.24, -7.98, -7.73, -8.72, -8.72
2017-05-07, 21:38:26, 167585035, 169509503, 174951.69, 512, -8.79, -8.10, -6.16, 3.45, -2.52, -7.60, -9.80, -9.80, -9.44, -6.73, -8.94, -8.39, -8.39
2017-05-07, 21:38:26, 169544494, 171468962, 174951.69, 512, -5.51, 3.37, 3.76, -2.89, -7.07, -7.48, -6.95, -6.95, -7.21, -7.53, -6.89, -5.49, -5.49
2017-05-07, 21:38:26, 171503953, 173428421, 174951.69, 512, -9.19, -8.02, -5.25, -7.86, -7.79, -7.86, -9.17, -9.17, -10.06, -9.98, -10.23, -11.02, -11.02
2017-05-07, 21:38:26, 173463412, 175387880, 174951.69, 512, -5.50, -1.97, -1.97, -6.01, -6.55, -6.05, -4.26, -4.26, -2.42, 0.84, 8.16, 15.93, 15.93
2017-05-07, 21:38:26, 175422871, 177347339, 174951.69, 512, 10.46, 1.27, -2.39, -3.95, -3.41, -4.40, -4.78, -4.78, -3.78, -1.23, -4.51, -4.93, -4.93
2017-05-07, 21:38:26, 177382330, 179306798, 174951.69, 512, -8.97, -8.53, -7.70, -8.79, -9.12, -9.06, -9.27, -9.27, -9.93, -10.12, -10.10, -10.22, -10.22
2017-05-07, 21:38:26, 179341789, 181266257, 174951.69, 512, -8.57, -8.79, -8.49, -8.41, -6.28, -7.00, -3.58, -3.58, 3.45, 7.34, -2.69, -5.68, -5.68
2017-05-07, 21:38:26, 181301248, 183225716, 174951.69, 512, -9.13, -8.15, -7.61, -8.07, -8.01, -7.54, -7.62, -7.62, -8.68, -9.06, -9.37, -10.13, -10.13
2017-05-07, 21:38:26, 183260707, 185185175, 174951.69, 512, -12.99, -12.08, -11.85, -12.22, -12.26, -12.06, -12.48, -12.48, -12.42, -12.07, -12.43, -11.67, -11.67
2017-05-07, 21:38:26, 185220166, 187144634, 174951.69, 512, -12.62, -11.22, -10.54, -10.61, -9.77, -9.29, -9.54, -9.54, -9.85, -10.35, -9.03, -8.11, -8.11
2017-05-07, 21:38:26, 187179625, 189104093, 174951.69, 512, -4.80, -6.04, -6.09, -0.50, -5.90, -6.92, -6.42, -6.42, -5.53, -4.22, -1.93, 2.27, 2.27
2017-05-07, 21:38:26, 189139084, 191063552, 174951.69, 512, -0.21, 17.65, 2.41, -3.55, -5.93, -6.75, -6.95, -6.95, -7.47, -6.95, -0.36, -3.44, -3.44
2017-05-07, 21:38:26, 191098543, 193023011, 174951.69, 512, -9.68, -8.31, -7.92, -7.72, -7.35, -6.20, -6.16, -6.16, -7.94, -7.77, -8.01, -7.99, -7.99
2017-05-07, 21:38:26, 193058002, 194982470, 174951.69, 512, -9.53, -4.83, -8.33, -8.95, -8.33, -8.08, -7.93, -7.93, -7.43, -5.29, 9.80, -3.30, -3.30
2017-05-07, 21:38:26, 195017461, 196941929, 174951.69, 512, -10.70, -9.93, -9.71, -9.69, -9.84, -9.11, -9.00, -9.00, -6.73, -8.54, -8.39, -8.43, -8.43
2017-05-07, 21:38:26, 196976920, 198901388, 174951.69, 512, -9.97, -7.18, -7.23, -5.65, -3.11, 0.29, -3.35, -3.35, -5.08, -6.30, -6.64, -7.10, -7.10
2017-05-07, 21:38:26, 198936379, 200860847, 174951.69, 512, -8.25, -7.18, -5.69, -5.51, -4.75, -5.24, -5.99, -5.99, -6.99, -7.07, -8.03, -8.47, -8.47
2017-05-07, 21:38:26, 200895838, 202820306, 174951.69, 512, -9.59, -8.89, -8.11, -8.20, -7.83, -7.49, -6.81, -6.81, -6.42, -6.18, -6.10, -6.17, -6.17
2017-05-07, 21:38:26, 202855297, 204779765, 174951.69, 512, -7.17, -5.72, -5.10, -5.17, -4.80, -4.63, -3.36, -3.36, -4.39, -4.73, -4.91, -5.83, -5.83
2017-05-07, 21:38:26, 204814756, 206739224, 174951.69, 512, -6.90, -5.87, -5.81, -5.62, -5.92, -5.83, -5.81, -5.81, -5.81, -5.50, -5.06, -5.31, -5.31
2017-05-07, 21:38:26, 206774215, 208698683, 174951.69, 512, -7.14, -5.69, -4.68, -4.69, -3.40, -1.58, -1.15, -1.15, -0.10, 0.78, 0.99, -1.07, -1.07
2017-05-07, 21:38:26, 208733674, 210658142, 174951.69, 512, -3.01, -0.94, -0.74, -0.47, -0.55, -0.63, -0.36, -0.36, -0.34, -1.25, -1.30, -2.23, -2.23
2017-05-07, 21:38:26, 210693133, 212617601, 174951.69, 512, -1.91, -0.69, -0.83, -0.76, -0.83, -0.80, 0.21, 0.21, -0.00, -1.24, -1.80, -0.80, -0.80
2017-05-07, 21:38:26, 212652592, 214577060, 174951.69, 512, -3.14, -2.46, -2.57, -1.85, -2.65, -2.13, -2.12, -2.12, -2.86, -3.31, -2.78, -4.21, -4.21
2017-05-07, 21:38:26, 214612051, 216536519, 174951.69, 512, -4.46, -2.50, -3.25, -2.05, -3.15, -3.95, -4.38, -4.38, -4.31, -0.70, -5.61, -6.23, -6.23
2017-05-07, 21:38:26, 216571510, 218495978, 174951.69, 512, -7.74, -6.62, -6.31, -6.24, -6.08, -5.90, -5.99, -5.99, -6.47, -6.36, -6.03, -6.60, -6.60
2017-05-07, 21:38:26, 218530969, 220455437, 174951.69, 512, -9.10, -7.62, -7.14, -7.15, -7.15, -7.11, -7.10, -7.10, -7.60, -6.86, -8.11, -8.37, -8.37
2017-05-07, 21:38:26, 220490428, 222414896, 174951.69, 512, -9.91, -9.26, -8.87, -9.07, -9.25, -8.68, -8.99, -8.99, -9.39, -9.78, -9.47, -9.68, -9.68
2017-05-07, 21:38:26, 222449887, 224374355, 174951.69, 512, -10.69, -9.23, -9.07, -9.01, -8.41, -8.02, -7.15, -7.15, -7.71, -7.07, -6.02, -6.93, -6.93
2017-05-07, 21:38:26, 224409346, 226333814, 174951.69, 512, -10.07, -9.12, -8.03, -8.40, -8.26, -8.40, -8.50, -8.50, -9.07, -9.75, -9.66, -10.01, -10.01
2017-05-07, 21:38:26, 226368805, 228293273, 174951.69, 512, -0.52, 5.08, -0.08, -1.54, -1.59, -1.07, 1.74, 1.74, 4.23, 8.59, 19.40, 15.83, 15.83
2017-05-07, 21:38:26, 228328264, 230252732, 174951.69, 512, 5.02, -1.52, -4.22, -5.39, -6.14, -5.36, -5.33, -5.33, 0.25, -1.69, -4.48, -4.91, -4.91
2017-05-07, 21:38:26, 230287723, 232212191, 174951.69, 512, -10.39, -8.13, -9.38, -8.93, -8.39, -9.02, -8.71, -8.71, -9.35, -10.63, -10.98, -11.25, -11.25
2017-05-07, 21:38:26, 232247182, 234171650, 174951.69, 512, -11.62, -10.00, -10.13, -8.94, -9.20, -7.32, -7.55, -7.55, -8.18, -7.73, -7.16, -7.15, -7.15
2017-05-07, 21:38:26, 234206641, 236131109, 174951.69, 512, -7.76, -6.83, -5.86, -5.39, -5.19, -4.96, -4.55, -4.55, -5.25, -5.56, -5.49, -6.50, -6.50
2017-05-07, 21:38:26, 236166100, 238090568, 174951.69, 512, -7.12, -5.76, -6.29, -5.95, -6.26, -6.62, -5.76, -5.76, -7.50, -8.13, -8.31, -5.24, -5.24
2017-05-07, 21:38:26, 238125559, 240050027, 174951.69, 512, -6.30, -8.14, -7.20, -7.86, -7.31, -6.56, -6.17, -6.17, -5.82, -5.80, -5.93, 1.48, 1.48
2017-05-07, 21:38:26, 240085018, 242009486, 174951.69, 512, -11.34, -14.99, -14.77, -15.94, -15.43, -14.56, -4.87, -4.87, -14.11, -13.96, -14.49, -12.82, -12.82
2017-05-07, 21:38:26, 242044477, 243968945, 174951.69, 512, -3.10, -1.70, 0.48, 3.96, 10.69, 23.98, 2.48, 2.48, -0.45, -2.26, -3.55, -3.76, -3.76
2017-05-07, 21:38:26, 244003936, 245928404, 174951.69, 512, -13.23, -12.70, -7.19, -7.82, -2.15, -2.03, -10.80, -10.80, -13.35, -13.77, -14.59, -14.69, -14.69
2017-05-07, 21:38:26, 245963395, 247887863, 174951.69, 512, 2.99, 5.54, 9.54, 18.22, 20.56, 10.29, 3.42, 3.42, 1.58, 0.53, -0.07, -0.25, -0.25
2017-05-07, 21:38:26, 247922854, 249847322, 174951.69, 512, -11.39, -9.44, -6.85, -11.41, -11.07, -12.81, -11.70, -11.70, -12.47, -10.15, -11.46, -11.23, -11.23
2017-05-07, 21:38:26, 249882313, 251806781, 174951.69, 512, 0.28, -0.80, -1.63, 2.99, 0.87, -2.71, -2.46, -2.46, -1.70, -0.16, 2.25, 6.08, 6.08
2017-05-07, 21:38:26, 251841772, 253766240, 174951.69, 512, 10.67, 21.36, 18.04, 9.61, 5.63, 3.23, 0.57, 0.57, 0.13, 0.24, 3.41, 5.77, 5.77
2017-05-07, 21:38:26, 253801231, 255725699, 174951.69, 512, -17.85, -13.98, -16.51, -14.50, -15.87, -15.53, -14.59, -14.59, -14.73, -14.35, 1.57, -14.62, -14.62
2017-05-07, 21:38:26, 255760690, 257685158, 174951.69, 512, -6.90, -5.56, -5.36, -5.38, -5.91, -5.77, -5.81, -5.81, -6.69, -7.34, -7.49, -8.13, -8.13
2017-05-07, 21:38:26, 257720149, 259644617, 174951.69, 512, -9.93, -9.11, -9.18, -9.33, -8.99, -8.43, -8.29, -8.29, -7.67, -6.91, -6.74, -6.05, -6.05
2017-05-07, 21:38:26, 259679608, 261604076, 174951.69, 512, -7.64, -5.61, -4.64, -4.69, -4.56, -4.03, -3.80, -3.80, -4.17, -4.78, -4.63, -5.04, -5.04
2017-05-07, 21:38:26, 261639067, 263563535, 174951.69, 512, -7.51, -6.25, -6.25, -6.56, -6.80, -7.21, -7.81, -7.81, -8.77, -8.84, -9.30, -9.45, -9.45
2017-05-07, 21:38:26, 263598526, 265522994, 174951.69, 512, -11.42, -10.14, -9.58, -6.53, -8.71, -8.51, -7.55, -7.55, -7.62, -7.33, -7.15, -6.97, -6.97
2017-05-07, 21:38:26, 265557985, 267482453, 174951.69, 512, -7.92, -6.61, -6.46, -6.30, -6.04, -6.34, -7.09, -7.09, -7.35, -7.77, -8.12, -8.68, -8.68
